,k,d,max_steps,acc,n
3395,14,272,64,0.9375,1048576
3396,14,288,1,0.0,1048576
3397,14,288,2,0.1875,1048576
3398,14,288,4,0.7734375,1048576
3399,14,288,64,0.96875,1048576
3400,14,304,1,0.0,1048576
3401,14,304,2,0.3125,1048576
3402,14,304,4,0.875,1048576
3403,14,304,64,0.9921875,1048576
3404,14,320,1,0.0,1048576
3405,14,320,2,0.5234375,1048576
3406,14,320,4,0.9765625,1048576
3407,14,320,64,1.0,1048576
3408,14,336,1,0.0,1048576
3409,14,336,2,0.5625,1048576
3410,14,336,4,0.9765625,1048576
3411,14,336,64,0.984375,1048576
3412,14,352,1,0.0,1048576
3413,14,352,2,0.7421875,1048576
3414,14,352,4,0.9609375,1048576
3415,14,352,64,1.0,1048576
3416,14,368,1,0.0,1048576
3417,14,368,2,0.8671875,1048576
3418,14,368,4,0.984375,1048576
3419,14,368,64,1.0,1048576
3420,14,384,1,0.0078125,1048576
3421,14,384,2,0.8671875,1048576
3422,14,384,4,0.9921875,1048576
3423,14,384,64,1.0,1048576
3424,14,400,1,0.015625,1048576
3425,14,400,2,0.9140625,1048576
3426,14,400,4,1.0,1048576
3427,14,400,64,1.0,1048576
3428,14,416,1,0.046875,1048576
3429,14,416,2,0.9609375,1048576
3430,14,416,4,1.0,1048576
3431,14,416,64,1.0,1048576
3432,14,432,1,0.046875,1048576
3433,14,432,2,0.984375,1048576
3434,14,432,4,1.0,1048576
3435,14,432,64,1.0,1048576
3436,14,448,1,0.046875,1048576
3437,14,448,2,0.9921875,1048576
3438,14,448,4,1.0,1048576
3439,14,448,64,1.0,1048576
3440,14,464,1,0.09375,1048576
3441,14,464,2,0.9765625,1048576
3442,14,464,4,1.0,1048576
3443,14,464,64,1.0,1048576
3444,14,480,1,0.1328125,1048576
3445,14,480,2,0.9921875,1048576
3446,14,480,4,1.0,1048576
3447,14,480,64,1.0,1048576
3448,14,496,1,0.1953125,1048576
3449,14,496,2,0.9921875,1048576
3450,14,496,4,1.0,1048576
3451,14,496,64,1.0,1048576
3452,14,512,1,0.3125,1048576
3453,14,512,2,1.0,1048576
3454,14,512,4,1.0,1048576
3455,14,512,64,1.0,1048576
3456,14,528,1,0.2890625,1048576
3457,14,528,2,1.0,1048576
3458,14,528,4,1.0,1048576
3459,14,528,64,1.0,1048576
3460,14,544,1,0.4296875,1048576
3461,14,544,2,1.0,1048576
3462,14,544,4,1.0,1048576
3463,14,544,64,1.0,1048576
3464,14,560,1,0.546875,1048576
3465,14,560,2,1.0,1048576
3466,14,560,4,1.0,1048576
3467,14,560,64,1.0,1048576
3468,14,576,1,0.546875,1048576
3469,14,576,2,1.0,1048576
3470,14,576,4,1.0,1048576
3471,14,576,64,1.0,1048576
3472,14,592,1,0.5859375,1048576
3473,14,592,2,1.0,1048576
3474,14,592,4,1.0,1048576
3475,14,592,64,1.0,1048576
3476,14,608,1,0.703125,1048576
3477,14,608,2,1.0,1048576
3478,14,608,4,1.0,1048576
3479,14,608,64,1.0,1048576
3480,14,624,1,0.734375,1048576
3481,14,624,2,1.0,1048576
3482,14,624,4,1.0,1048576
3483,14,624,64,1.0,1048576
3484,14,640,1,0.7578125,1048576
3485,14,640,2,1.0,1048576
3486,14,640,4,1.0,1048576
3487,14,640,64,1.0,1048576
3488,14,656,1,0.7734375,1048576
3489,14,656,2,1.0,1048576
3490,14,656,4,1.0,1048576
3491,14,656,64,1.0,1048576
3492,14,672,1,0.8125,1048576
3493,14,672,2,1.0,1048576
3494,14,672,4,1.0,1048576
3495,14,672,64,1.0,1048576
3496,14,688,1,0.828125,1048576
3497,14,688,2,1.0,1048576
3498,14,688,4,1.0,1048576
3499,14,688,64,1.0,1048576
3500,14,704,1,0.875,1048576
3501,14,704,2,1.0,1048576
3502,14,704,4,1.0,1048576
3503,14,704,64,1.0,1048576
3504,14,720,1,0.9140625,1048576
3505,14,720,2,1.0,1048576
3506,14,720,4,1.0,1048576
3507,14,720,64,1.0,1048576
3508,14,736,1,0.890625,1048576
3509,14,736,2,1.0,1048576
3510,14,736,4,1.0,1048576
3511,14,736,64,1.0,1048576
3512,14,752,1,0.96875,1048576
3513,14,752,2,1.0,1048576
3514,14,752,4,1.0,1048576
3515,14,752,64,1.0,1048576
3516,14,768,1,0.9765625,1048576
3517,14,768,2,1.0,1048576
3518,14,768,4,1.0,1048576
3519,14,768,64,1.0,1048576
3520,14,784,1,0.96875,1048576
3521,14,784,2,1.0,1048576
3522,14,784,4,1.0,1048576
3523,14,784,64,1.0,1048576
3524,14,800,1,0.9765625,1048576
3525,14,800,2,1.0,1048576
3526,14,800,4,1.0,1048576
3527,14,800,64,1.0,1048576
3528,14,816,1,0.9921875,1048576
3529,14,816,2,1.0,1048576
3530,14,816,4,1.0,1048576
3531,14,816,64,1.0,1048576
3532,14,832,1,0.9765625,1048576
3533,14,832,2,1.0,1048576
3534,14,832,4,1.0,1048576
3535,14,832,64,1.0,1048576
3536,14,848,1,0.984375,1048576
3537,14,848,2,1.0,1048576
3538,14,848,4,1.0,1048576
3539,14,848,64,1.0,1048576
3540,14,864,1,0.984375,1048576
3541,14,864,2,1.0,1048576
3542,14,864,4,1.0,1048576
3543,14,864,64,1.0,1048576
3544,14,880,1,0.984375,1048576
3545,14,880,2,1.0,1048576
3546,14,880,4,1.0,1048576
3547,14,880,64,1.0,1048576
3548,14,896,1,1.0,1048576
3549,14,896,2,1.0,1048576
3550,14,896,4,1.0,1048576
3551,14,896,64,1.0,1048576
3552,14,912,1,0.9765625,1048576
3553,14,912,2,1.0,1048576
3554,14,912,4,1.0,1048576
3555,14,912,64,1.0,1048576
3556,14,928,1,1.0,1048576
3557,14,928,2,1.0,1048576
3558,14,928,4,1.0,1048576
3559,14,928,64,1.0,1048576
3560,14,944,1,1.0,1048576
3561,14,944,2,1.0,1048576
3562,14,944,4,1.0,1048576
3563,14,944,64,1.0,1048576
3564,14,960,1,1.0,1048576
3565,14,960,2,1.0,1048576
3566,14,960,4,1.0,1048576
3567,14,960,64,1.0,1048576
3568,14,976,1,0.984375,1048576
3569,14,976,2,1.0,1048576
3570,14,976,4,1.0,1048576
3571,14,976,64,1.0,1048576
3572,14,992,1,0.9921875,1048576
3573,14,992,2,1.0,1048576
3574,14,992,4,1.0,1048576
3575,14,992,64,1.0,1048576
3576,14,1008,1,1.0,1048576
3577,14,1008,2,1.0,1048576
3578,14,1008,4,1.0,1048576
3579,14,1008,64,1.0,1048576
3580,14,1024,1,1.0,1048576
3581,14,1024,2,1.0,1048576
3582,14,1024,4,1.0,1048576
3583,14,1024,64,1.0,1048576
3584,15,16,1,0.0,1048576
3585,15,16,2,0.0,1048576
3586,15,16,4,0.0,1048576
3587,15,16,64,0.0,1048576
3588,15,32,1,0.0,1048576
3589,15,32,2,0.0,1048576
3590,15,32,4,0.0,1048576
3591,15,32,64,0.0,1048576
3592,15,48,1,0.0,1048576
3593,15,48,2,0.0,1048576
3594,15,48,4,0.0,1048576
3595,15,48,64,0.0,1048576
3596,15,64,1,0.0,1048576
3597,15,64,2,0.0,1048576
3598,15,64,4,0.0,1048576
3599,15,64,64,0.0,1048576
3600,15,80,1,0.0,1048576
3601,15,80,2,0.0,1048576
3602,15,80,4,0.0,1048576
3603,15,80,64,0.0,1048576
3604,15,96,1,0.0,1048576
3605,15,96,2,0.0,1048576
3606,15,96,4,0.0,1048576
3607,15,96,64,0.0,1048576
3608,15,112,1,0.0,1048576
3609,15,112,2,0.0,1048576
3610,15,112,4,0.0,1048576
3611,15,112,64,0.0,1048576
3612,15,128,1,0.0,1048576
3613,15,128,2,0.0,1048576
3614,15,128,4,0.0,1048576
3615,15,128,64,0.0,1048576
3616,15,144,1,0.0,1048576
3617,15,144,2,0.0,1048576
3618,15,144,4,0.0,1048576
3619,15,144,64,0.0,1048576
3620,15,160,1,0.0,1048576
3621,15,160,2,0.0,1048576
3622,15,160,4,0.0,1048576
3623,15,160,64,0.0078125,1048576
3624,15,176,1,0.0,1048576
3625,15,176,2,0.0,1048576
3626,15,176,4,0.0,1048576
3627,15,176,64,0.0234375,1048576
3628,15,192,1,0.0,1048576
3629,15,192,2,0.0,1048576
3630,15,192,4,0.0078125,1048576
3631,15,192,64,0.1328125,1048576
3632,15,208,1,0.0,1048576
3633,15,208,2,0.0,1048576
3634,15,208,4,0.015625,1048576
3635,15,208,64,0.3046875,1048576
3636,15,224,1,0.0,1048576
3637,15,224,2,0.0,1048576
3638,15,224,4,0.0625,1048576
3639,15,224,64,0.515625,1048576
3640,15,240,1,0.0,1048576
3641,15,240,2,0.0,1048576
3642,15,240,4,0.1796875,1048576
3643,15,240,64,0.671875,1048576
3644,15,256,1,0.0,1048576
3645,15,256,2,0.0078125,1048576
3646,15,256,4,0.375,1048576
3647,15,256,64,0.8046875,1048576
3648,15,272,1,0.0,1048576
3649,15,272,2,0.0,1048576
3650,15,272,4,0.4296875,1048576
3651,15,272,64,0.9140625,1048576
3652,15,288,1,0.0,1048576
3653,15,288,2,0.0546875,1048576
3654,15,288,4,0.6484375,1048576
3655,15,288,64,0.96875,1048576
3656,15,304,1,0.0,1048576
3657,15,304,2,0.1015625,1048576
3658,15,304,4,0.796875,1048576
3659,15,304,64,0.9765625,1048576
3660,15,320,1,0.0,1048576
3661,15,320,2,0.1328125,1048576
3662,15,320,4,0.9453125,1048576
3663,15,320,64,0.9921875,1048576
3664,15,336,1,0.0,1048576
3665,15,336,2,0.3984375,1048576
3666,15,336,4,0.9453125,1048576
3667,15,336,64,1.0,1048576
3668,15,352,1,0.0,1048576
3669,15,352,2,0.578125,1048576
3670,15,352,4,0.953125,1048576
3671,15,352,64,0.984375,1048576
3672,15,368,1,0.0,1048576
3673,15,368,2,0.7421875,1048576
3674,15,368,4,0.9921875,1048576
3675,15,368,64,1.0,1048576
3676,15,384,1,0.0,1048576
3677,15,384,2,0.8359375,1048576
3678,15,384,4,1.0,1048576
3679,15,384,64,1.0,1048576
3680,15,400,1,0.0,1048576
3681,15,400,2,0.8359375,1048576
3682,15,400,4,0.9765625,1048576
3683,15,400,64,1.0,1048576
3684,15,416,1,0.0,1048576
3685,15,416,2,0.875,1048576
3686,15,416,4,0.984375,1048576
3687,15,416,64,1.0,1048576
3688,15,432,1,0.0078125,1048576
3689,15,432,2,0.96875,1048576
3690,15,432,4,1.0,1048576
3691,15,432,64,1.0,1048576
3692,15,448,1,0.0390625,1048576
3693,15,448,2,0.96875,1048576
3694,15,448,4,1.0,1048576
3695,15,448,64,1.0,1048576
3696,15,464,1,0.03125,1048576
3697,15,464,2,0.9609375,1048576
3698,15,464,4,0.9921875,1048576
3699,15,464,64,1.0,1048576
3700,15,480,1,0.0703125,1048576
3701,15,480,2,0.9921875,1048576
3702,15,480,4,1.0,1048576
3703,15,480,64,1.0,1048576
3704,15,496,1,0.1015625,1048576
3705,15,496,2,0.9921875,1048576
3706,15,496,4,1.0,1048576
3707,15,496,64,1.0,1048576
3708,15,512,1,0.109375,1048576
3709,15,512,2,1.0,1048576
3710,15,512,4,1.0,1048576
3711,15,512,64,1.0,1048576
3712,15,528,1,0.171875,1048576
3713,15,528,2,1.0,1048576
3714,15,528,4,1.0,1048576
3715,15,528,64,1.0,1048576
3716,15,544,1,0.1953125,1048576
3717,15,544,2,1.0,1048576
3718,15,544,4,1.0,1048576
3719,15,544,64,1.0,1048576
3720,15,560,1,0.1796875,1048576
3721,15,560,2,0.984375,1048576
3722,15,560,4,1.0,1048576
3723,15,560,64,1.0,1048576
3724,15,576,1,0.296875,1048576
3725,15,576,2,1.0,1048576
3726,15,576,4,1.0,1048576
3727,15,576,64,1.0,1048576
3728,15,592,1,0.390625,1048576
3729,15,592,2,1.0,1048576
3730,15,592,4,1.0,1048576
3731,15,592,64,1.0,1048576
3732,15,608,1,0.4765625,1048576
3733,15,608,2,1.0,1048576
3734,15,608,4,1.0,1048576
3735,15,608,64,1.0,1048576
3736,15,624,1,0.5,1048576
3737,15,624,2,1.0,1048576
3738,15,624,4,1.0,1048576
3739,15,624,64,1.0,1048576
3740,15,640,1,0.5546875,1048576
3741,15,640,2,1.0,1048576
3742,15,640,4,1.0,1048576
3743,15,640,64,1.0,1048576
3744,15,656,1,0.5859375,1048576
3745,15,656,2,1.0,1048576
3746,15,656,4,1.0,1048576
3747,15,656,64,1.0,1048576
3748,15,672,1,0.6953125,1048576
3749,15,672,2,1.0,1048576
3750,15,672,4,1.0,1048576
3751,15,672,64,1.0,1048576
3752,15,688,1,0.75,1048576
3753,15,688,2,1.0,1048576
3754,15,688,4,1.0,1048576
3755,15,688,64,1.0,1048576
3756,15,704,1,0.765625,1048576
3757,15,704,2,1.0,1048576
3758,15,704,4,1.0,1048576
3759,15,704,64,1.0,1048576
3760,15,720,1,0.7578125,1048576
3761,15,720,2,1.0,1048576
3762,15,720,4,1.0,1048576
3763,15,720,64,1.0,1048576
3764,15,736,1,0.828125,1048576
3765,15,736,2,1.0,1048576
3766,15,736,4,1.0,1048576
3767,15,736,64,1.0,1048576
3768,15,752,1,0.8828125,1048576
3769,15,752,2,1.0,1048576
3770,15,752,4,1.0,1048576
3771,15,752,64,1.0,1048576
3772,15,768,1,0.90625,1048576
3773,15,768,2,1.0,1048576
3774,15,768,4,1.0,1048576
3775,15,768,64,1.0,1048576
3776,15,784,1,0.9296875,1048576
3777,15,784,2,1.0,1048576
3778,15,784,4,1.0,1048576
3779,15,784,64,1.0,1048576
3780,15,800,1,0.921875,1048576
3781,15,800,2,1.0,1048576
3782,15,800,4,1.0,1048576
3783,15,800,64,1.0,1048576
3784,15,816,1,0.9453125,1048576
3785,15,816,2,1.0,1048576
3786,15,816,4,1.0,1048576
3787,15,816,64,1.0,1048576
3788,15,832,1,0.9375,1048576
3789,15,832,2,1.0,1048576
3790,15,832,4,1.0,1048576
3791,15,832,64,1.0,1048576
3792,15,848,1,0.9375,1048576
3793,15,848,2,1.0,1048576
3794,15,848,4,1.0,1048576
3795,15,848,64,1.0,1048576
3796,15,864,1,0.96875,1048576
3797,15,864,2,1.0,1048576
3798,15,864,4,1.0,1048576
3799,15,864,64,1.0,1048576
3800,15,880,1,0.9765625,1048576
3801,15,880,2,1.0,1048576
3802,15,880,4,1.0,1048576
3803,15,880,64,1.0,1048576
3804,15,896,1,0.96875,1048576
3805,15,896,2,1.0,1048576
3806,15,896,4,1.0,1048576
3807,15,896,64,1.0,1048576
3808,15,912,1,0.9921875,1048576
3809,15,912,2,1.0,1048576
3810,15,912,4,1.0,1048576
3811,15,912,64,1.0,1048576
3812,15,928,1,0.9921875,1048576
3813,15,928,2,1.0,1048576
3814,15,928,4,1.0,1048576
3815,15,928,64,1.0,1048576
3816,15,944,1,0.9921875,1048576
3817,15,944,2,1.0,1048576
3818,15,944,4,1.0,1048576
3819,15,944,64,1.0,1048576
3820,15,960,1,0.9921875,1048576
3821,15,960,2,1.0,1048576
3822,15,960,4,1.0,1048576
3823,15,960,64,1.0,1048576
3824,15,976,1,0.984375,1048576
3825,15,976,2,1.0,1048576
3826,15,976,4,1.0,1048576
3827,15,976,64,1.0,1048576
3828,15,992,1,0.9921875,1048576
3829,15,992,2,1.0,1048576
3830,15,992,4,1.0,1048576
3831,15,992,64,1.0,1048576
3832,15,1008,1,1.0,1048576
3833,15,1008,2,1.0,1048576
3834,15,1008,4,1.0,1048576
3835,15,1008,64,1.0,1048576
3836,15,1024,1,0.9921875,1048576
3837,15,1024,2,1.0,1048576
3838,15,1024,4,1.0,1048576
3839,15,1024,64,1.0,1048576
3840,16,16,1,0.0,1048576
3841,16,16,2,0.0,1048576
3842,16,16,4,0.0,1048576
3843,16,16,64,0.0,1048576
3844,16,32,1,0.0,1048576
3845,16,32,2,0.0,1048576
3846,16,32,4,0.0,1048576
3847,16,32,64,0.0,1048576
3848,16,48,1,0.0,1048576
3849,16,48,2,0.0,1048576
3850,16,48,4,0.0,1048576
3851,16,48,64,0.0,1048576
3852,16,64,1,0.0,1048576
3853,16,64,2,0.0,1048576
3854,16,64,4,0.0,1048576
3855,16,64,64,0.0,1048576
3856,16,80,1,0.0,1048576
3857,16,80,2,0.0,1048576
3858,16,80,4,0.0,1048576
3859,16,80,64,0.0,1048576
3860,16,96,1,0.0,1048576
3861,16,96,2,0.0,1048576
3862,16,96,4,0.0,1048576
3863,16,96,64,0.0,1048576
3864,16,112,1,0.0,1048576
3865,16,112,2,0.0,1048576
3866,16,112,4,0.0,1048576
3867,16,112,64,0.0,1048576
3868,16,128,1,0.0,1048576
3869,16,128,2,0.0,1048576
3870,16,128,4,0.0,1048576
3871,16,128,64,0.0,1048576
3872,16,144,1,0.0,1048576
3873,16,144,2,0.0,1048576
3874,16,144,4,0.0,1048576
3875,16,144,64,0.0,1048576
3876,16,160,1,0.0,1048576
3877,16,160,2,0.0,1048576
3878,16,160,4,0.0,1048576
3879,16,160,64,0.0,1048576
3880,16,176,1,0.0,1048576
3881,16,176,2,0.0,1048576
3882,16,176,4,0.0,1048576
3883,16,176,64,0.0,1048576
3884,16,192,1,0.0,1048576
3885,16,192,2,0.0,1048576
3886,16,192,4,0.0,1048576
3887,16,192,64,0.015625,1048576
3888,16,208,1,0.0,1048576
3889,16,208,2,0.0,1048576
3890,16,208,4,0.015625,1048576
3891,16,208,64,0.140625,1048576
3892,16,224,1,0.0,1048576
3893,16,224,2,0.0,1048576
3894,16,224,4,0.046875,1048576
3895,16,224,64,0.28125,1048576
3896,16,240,1,0.0,1048576
3897,16,240,2,0.0,1048576
3898,16,240,4,0.1328125,1048576
3899,16,240,64,0.515625,1048576
3900,16,256,1,0.0,1048576
3901,16,256,2,0.0,1048576
3902,16,256,4,0.2109375,1048576
3903,16,256,64,0.7109375,1048576
3904,16,272,1,0.0,1048576
3905,16,272,2,0.0,1048576
3906,16,272,4,0.34375,1048576
3907,16,272,64,0.8671875,1048576
3908,16,288,1,0.0,1048576
3909,16,288,2,0.015625,1048576
3910,16,288,4,0.5234375,1048576
3911,16,288,64,0.8515625,1048576
3912,16,304,1,0.0,1048576
3913,16,304,2,0.046875,1048576
3914,16,304,4,0.7265625,1048576
3915,16,304,64,0.9375,1048576
3916,16,320,1,0.0,1048576
3917,16,320,2,0.1015625,1048576
3918,16,320,4,0.734375,1048576
3919,16,320,64,0.953125,1048576
3920,16,336,1,0.0,1048576
3921,16,336,2,0.140625,1048576
3922,16,336,4,0.8828125,1048576
3923,16,336,64,0.9765625,1048576
3924,16,352,1,0.0,1048576
3925,16,352,2,0.3046875,1048576
3926,16,352,4,0.890625,1048576
3927,16,352,64,0.9921875,1048576
3928,16,368,1,0.0,1048576
3929,16,368,2,0.4609375,1048576
3930,16,368,4,0.9296875,1048576
3931,16,368,64,1.0,1048576
3932,16,384,1,0.0,1048576
3933,16,384,2,0.609375,1048576
3934,16,384,4,0.9921875,1048576
3935,16,384,64,1.0,1048576
3936,16,400,1,0.0,1048576
3937,16,400,2,0.7109375,1048576
3938,16,400,4,0.9921875,1048576
3939,16,400,64,1.0,1048576
3940,16,416,1,0.0078125,1048576
3941,16,416,2,0.796875,1048576
3942,16,416,4,0.9921875,1048576
3943,16,416,64,1.0,1048576
3944,16,432,1,0.0,1048576
3945,16,432,2,0.8828125,1048576
3946,16,432,4,0.9921875,1048576
3947,16,432,64,1.0,1048576
3948,16,448,1,0.0078125,1048576
3949,16,448,2,0.9453125,1048576
3950,16,448,4,1.0,1048576
3951,16,448,64,1.0,1048576
3952,16,464,1,0.0,1048576
3953,16,464,2,0.921875,1048576
3954,16,464,4,1.0,1048576
3955,16,464,64,1.0,1048576
3956,16,480,1,0.015625,1048576
3957,16,480,2,0.9765625,1048576
3958,16,480,4,1.0,1048576
3959,16,480,64,1.0,1048576
3960,16,496,1,0.0234375,1048576
3961,16,496,2,0.9765625,1048576
3962,16,496,4,1.0,1048576
3963,16,496,64,1.0,1048576
3964,16,512,1,0.03125,1048576
3965,16,512,2,0.9765625,1048576
3966,16,512,4,1.0,1048576
3967,16,512,64,1.0,1048576
3968,16,528,1,0.0859375,1048576
3969,16,528,2,0.984375,1048576
3970,16,528,4,1.0,1048576
3971,16,528,64,1.0,1048576
3972,16,544,1,0.0625,1048576
3973,16,544,2,0.9921875,1048576
3974,16,544,4,1.0,1048576
3975,16,544,64,1.0,1048576
3976,16,560,1,0.1640625,1048576
3977,16,560,2,1.0,1048576
3978,16,560,4,1.0,1048576
3979,16,560,64,1.0,1048576
3980,16,576,1,0.15625,1048576
3981,16,576,2,1.0,1048576
3982,16,576,4,1.0,1048576
3983,16,576,64,1.0,1048576
3984,16,592,1,0.2265625,1048576
3985,16,592,2,1.0,1048576
3986,16,592,4,1.0,1048576
3987,16,592,64,1.0,1048576
3988,16,608,1,0.3828125,1048576
3989,16,608,2,1.0,1048576
3990,16,608,4,1.0,1048576
3991,16,608,64,1.0,1048576
3992,16,624,1,0.3046875,1048576
3993,16,624,2,1.0,1048576
3994,16,624,4,1.0,1048576
3995,16,624,64,1.0,1048576
3996,16,640,1,0.453125,1048576
3997,16,640,2,1.0,1048576
3998,16,640,4,1.0,1048576
3999,16,640,64,1.0,1048576
4000,16,656,1,0.4375,1048576
4001,16,656,2,1.0,1048576
4002,16,656,4,1.0,1048576
4003,16,656,64,1.0,1048576
4004,16,672,1,0.4375,1048576
4005,16,672,2,1.0,1048576
4006,16,672,4,1.0,1048576
4007,16,672,64,1.0,1048576
4008,16,688,1,0.5625,1048576
4009,16,688,2,1.0,1048576
4010,16,688,4,1.0,1048576
4011,16,688,64,1.0,1048576
4012,16,704,1,0.5859375,1048576
4013,16,704,2,1.0,1048576
4014,16,704,4,1.0,1048576
4015,16,704,64,1.0,1048576
4016,16,720,1,0.6796875,1048576
4017,16,720,2,1.0,1048576
4018,16,720,4,1.0,1048576
4019,16,720,64,1.0,1048576
4020,16,736,1,0.7109375,1048576
4021,16,736,2,1.0,1048576
4022,16,736,4,1.0,1048576
4023,16,736,64,1.0,1048576
4024,16,752,1,0.8203125,1048576
4025,16,752,2,1.0,1048576
4026,16,752,4,1.0,1048576
4027,16,752,64,1.0,1048576
4028,16,768,1,0.8046875,1048576
4029,16,768,2,1.0,1048576
4030,16,768,4,1.0,1048576
4031,16,768,64,1.0,1048576
4032,16,784,1,0.859375,1048576
4033,16,784,2,1.0,1048576
4034,16,784,4,1.0,1048576
4035,16,784,64,1.0,1048576
4036,16,800,1,0.84375,1048576
4037,16,800,2,1.0,1048576
4038,16,800,4,1.0,1048576
4039,16,800,64,1.0,1048576
4040,16,816,1,0.8671875,1048576
4041,16,816,2,1.0,1048576
4042,16,816,4,1.0,1048576
4043,16,816,64,1.0,1048576
4044,16,832,1,0.8984375,1048576
4045,16,832,2,1.0,1048576
4046,16,832,4,1.0,1048576
4047,16,832,64,1.0,1048576
4048,16,848,1,0.953125,1048576
4049,16,848,2,1.0,1048576
4050,16,848,4,1.0,1048576
4051,16,848,64,1.0,1048576
4052,16,864,1,0.90625,1048576
4053,16,864,2,1.0,1048576
4054,16,864,4,1.0,1048576
4055,16,864,64,1.0,1048576
4056,16,880,1,0.953125,1048576
4057,16,880,2,1.0,1048576
4058,16,880,4,1.0,1048576
4059,16,880,64,1.0,1048576
4060,16,896,1,0.9609375,1048576
4061,16,896,2,1.0,1048576
4062,16,896,4,1.0,1048576
4063,16,896,64,1.0,1048576
4064,16,912,1,0.9609375,1048576
4065,16,912,2,1.0,1048576
4066,16,912,4,1.0,1048576
4067,16,912,64,1.0,1048576
4068,16,928,1,0.9921875,1048576
4069,16,928,2,1.0,1048576
4070,16,928,4,1.0,1048576
4071,16,928,64,1.0,1048576
4072,16,944,1,0.9765625,1048576
4073,16,944,2,1.0,1048576
4074,16,944,4,1.0,1048576
4075,16,944,64,1.0,1048576
4076,16,960,1,0.9609375,1048576
4077,16,960,2,1.0,1048576
4078,16,960,4,1.0,1048576
4079,16,960,64,1.0,1048576
4080,16,976,1,0.9765625,1048576
4081,16,976,2,1.0,1048576
4082,16,976,4,1.0,1048576
4083,16,976,64,1.0,1048576
4084,16,992,1,0.96875,1048576
4085,16,992,2,1.0,1048576
4086,16,992,4,1.0,1048576
4087,16,992,64,1.0,1048576
4088,16,1008,1,0.9765625,1048576
4089,16,1008,2,1.0,1048576
4090,16,1008,4,1.0,1048576
4091,16,1008,64,1.0,1048576
4092,16,1024,1,0.9921875,1048576
4093,16,1024,2,1.0,1048576
4094,16,1024,4,1.0,1048576
4095,16,1024,64,1.0,1048576
4096,17,16,1,0.0,1048576
4097,17,16,2,0.0,1048576
4098,17,16,4,0.0,1048576
4099,17,16,64,0.0,1048576
4100,17,32,1,0.0,1048576
4101,17,32,2,0.0,1048576
4102,17,32,4,0.0,1048576
4103,17,32,64,0.0,1048576
4104,17,48,1,0.0,1048576
4105,17,48,2,0.0,1048576
4106,17,48,4,0.0,1048576
4107,17,48,64,0.0,1048576
4108,17,64,1,0.0,1048576
4109,17,64,2,0.0,1048576
4110,17,64,4,0.0,1048576
4111,17,64,64,0.0,1048576
4112,17,80,1,0.0,1048576
4113,17,80,2,0.0,1048576
4114,17,80,4,0.0,1048576
4115,17,80,64,0.0,1048576
4116,17,96,1,0.0,1048576
4117,17,96,2,0.0,1048576
4118,17,96,4,0.0,1048576
4119,17,96,64,0.0,1048576
4120,17,112,1,0.0,1048576
4121,17,112,2,0.0,1048576
4122,17,112,4,0.0,1048576
4123,17,112,64,0.0,1048576
4124,17,128,1,0.0,1048576
4125,17,128,2,0.0,1048576
4126,17,128,4,0.0,1048576
4127,17,128,64,0.0,1048576
4128,17,144,1,0.0,1048576
4129,17,144,2,0.0,1048576
4130,17,144,4,0.0,1048576
4131,17,144,64,0.0,1048576
4132,17,160,1,0.0,1048576
4133,17,160,2,0.0,1048576
4134,17,160,4,0.0,1048576
4135,17,160,64,0.0,1048576
4136,17,176,1,0.0,1048576
4137,17,176,2,0.0,1048576
4138,17,176,4,0.0,1048576
4139,17,176,64,0.0078125,1048576
4140,17,192,1,0.0,1048576
4141,17,192,2,0.0,1048576
4142,17,192,4,0.0,1048576
4143,17,192,64,0.0234375,1048576
4144,17,208,1,0.0,1048576
4145,17,208,2,0.0,1048576
4146,17,208,4,0.0,1048576
4147,17,208,64,0.078125,1048576
4148,17,224,1,0.0,1048576
4149,17,224,2,0.0,1048576
4150,17,224,4,0.0078125,1048576
4151,17,224,64,0.1875,1048576
4152,17,240,1,0.0,1048576
4153,17,240,2,0.0,1048576
4154,17,240,4,0.015625,1048576
4155,17,240,64,0.421875,1048576
4156,17,256,1,0.0,1048576
4157,17,256,2,0.0,1048576
4158,17,256,4,0.0625,1048576
4159,17,256,64,0.5859375,1048576
4160,17,272,1,0.0,1048576
4161,17,272,2,0.0,1048576
4162,17,272,4,0.1875,1048576
4163,17,272,64,0.671875,1048576
4164,17,288,1,0.0,1048576
4165,17,288,2,0.0078125,1048576
4166,17,288,4,0.296875,1048576
4167,17,288,64,0.84375,1048576
4168,17,304,1,0.0,1048576
4169,17,304,2,0.0234375,1048576
4170,17,304,4,0.4453125,1048576
4171,17,304,64,0.875,1048576
4172,17,320,1,0.0,1048576
4173,17,320,2,0.046875,1048576
4174,17,320,4,0.546875,1048576
4175,17,320,64,0.9609375,1048576
4176,17,336,1,0.0,1048576
4177,17,336,2,0.0859375,1048576
4178,17,336,4,0.6953125,1048576
4179,17,336,64,0.9765625,1048576
4180,17,352,1,0.0,1048576
4181,17,352,2,0.1484375,1048576
4182,17,352,4,0.8359375,1048576
4183,17,352,64,0.9921875,1048576
4184,17,368,1,0.0,1048576
4185,17,368,2,0.2265625,1048576
4186,17,368,4,0.84375,1048576
4187,17,368,64,0.9921875,1048576
4188,17,384,1,0.0,1048576
4189,17,384,2,0.3203125,1048576
4190,17,384,4,0.953125,1048576
4191,17,384,64,0.9609375,1048576
4192,17,400,1,0.0,1048576
